시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2017-08-09,0,7.01,31.42,31.26004057,0.036863255,4.26658E-07,135.953,
2017-08-10,0.04,9.86,31.46,54.54875679,0.064326364,7.44518E-07,264.803,
2017-08-11,0.04,10.52,31.47,60.63277139,0.07150091,8.27557E-07,342.518,
2017-08-12,0.02,8.31,31.44,41.26355135,0.048659848,5.63193E-07,265.8,
2017-08-13,-0.01,6.57,31.42,28.12188417,0.033162599,3.83826E-07,227.009,
2017-08-14,0.21,34.15,31.64,414.258442,0.488512314,5.65408E-06,232.603,
2017-08-15,0.54,74.57,31.96,1481.843753,1.747457255,2.02252E-05,444.155,
2017-08-16,0.43,56.42,31.86,939.9754728,1.108461642,1.28294E-05,957.706,
2017-08-17,0.27,33.97,31.69,410.7009094,0.48431711,5.60552E-06,652.442,
2017-08-18,0.21,27.53,31.63,291.43484,0.34367316,3.9777E-06,555.243,
2017-08-19,0.18,24.36,31.6,238.6904589,0.281474598,3.25781E-06,387.817,
2017-08-20,0.21,27.88,31.64,297.5058649,0.350832388,4.06056E-06,376.455,
2017-08-21,0.23,30.1,31.66,337.1306616,0.397559742,4.60139E-06,513.043,
2017-08-22,0.3,38.45,31.73,502.7227807,0.592833468,6.8615E-06,527.068,
2017-08-23,0.26,33.12,31.68,394.0625356,0.464696386,5.37843E-06,386.42,
2017-08-24,0.2,26.83,31.63,279.4387756,0.329526858,3.81397E-06,374.733,
2017-08-25,0.19,25.2,31.61,252.2687263,0.297486706,3.44313E-06,412.357,
2017-08-26,0.13,19.21,31.55,161.9923074,0.191028664,2.21098E-06,298.306,
2017-08-27,0.08,13.52,31.5,91.31280685,0.107680197,1.2463E-06,202.321,
2017-08-28,0.04,10.54,31.47,60.82100736,0.071722886,8.30126E-07,200.172,
2017-08-29,0.03,9.42,31.46,50.63243401,0.059708059,6.91065E-07,150.094,
2017-08-30,0.02,8.46,31.44,42.48603127,0.050101452,5.79878E-07,158.499,
2017-08-31,0,7.37,31.43,33.92225169,0.040002655,4.62994E-07,135.896,
2017-09-01,-0.01,6.29,31.41,26.19241754,0.030887285,3.57492E-07,123.98,
2017-09-02,-0.02,5.82,31.4,23.07448639,0.027210479,3.14936E-07,99.452,
2017-09-03,-0.03,5.22,31.39,19.32039463,0.022783484,2.63698E-07,94.167,
2017-09-04,-0.04,4.76,31.38,16.62004819,0.019599113,2.26842E-07,73.187,
2017-09-05,-0.04,4.93,31.39,17.59964486,0.020754298,2.40212E-07,77.272,
2017-09-06,-0.03,5.04,31.39,18.24502099,0.021515355,2.4902E-07,80.218,
2017-09-07,-0.03,5.08,31.39,18.48192955,0.021794728,2.52254E-07,80.425,
2017-09-08,-0.04,4.54,31.38,15.38483645,0.018142496,2.09983E-07,75.011,
2017-09-09,-0.05,4.23,31.37,13.70771958,0.016164764,1.87092E-07,63.198,
2017-09-10,-0.05,4.29,31.38,14.02645856,0.016540635,1.91443E-07,77.539,
2017-09-11,0.05,11.81,31.47,73.23008949,0.086356238,9.99493E-07,195.243,
2017-09-12,0.2,26.69,31.63,277.0630459,0.32672529,3.78154E-06,223.516,
2017-09-13,0.11,17.09,31.53,133.848275,0.157839947,1.82685E-06,154.821,
2017-09-14,0.04,10.55,31.47,60.91521005,0.071833974,8.31412E-07,113.467,
2017-09-15,0.02,8.72,31.45,44.63757937,0.052638655,6.09244E-07,93.717,
2017-09-16,0.01,7.67,31.43,36.20460103,0.042694105,4.94145E-07,72.753,
2017-09-17,0,6.88,31.42,30.31950196,0.03575413,4.13821E-07,67.619,
2017-09-18,-0.01,6.34,31.41,26.53306377,0.03128899,3.62141E-07,65.984,
2017-09-19,-0.02,5.72,31.4,22.43096982,0.026451615,3.06153E-07,64.45,
2017-09-20,-0.03,5.46,31.4,20.79103573,0.024517731,2.8377E-07,50.137,
2017-09-21,-0.03,5.13,31.39,18.77972688,0.022145904,2.56318E-07,63.163,
2017-09-22,-0.04,5.01,31.39,18.06811727,0.021306742,2.46606E-07,63.395,
2017-09-23,-0.03,5.06,31.39,18.36332732,0.021654867,2.50635E-07,62.073,
2017-09-24,-0.04,4.54,31.38,15.38483645,0.018142496,2.09983E-07,62.989,
2017-09-25,-0.05,4.39,31.38,14.56397179,0.017174495,1.98779E-07,64.506,
2017-09-26,-0.05,4.23,31.37,13.70771958,0.016164764,1.87092E-07,58.212,
2017-09-27,0,7.67,31.43,36.20460103,0.042694105,4.94145E-07,104.947,
2017-09-28,0.08,14.1,31.51,97.79199901,0.115320754,1.33473E-06,167.815,
2017-09-29,0.05,10.82,31.47,63.47995666,0.074858439,8.66417E-07,112.898,
2017-09-30,0.01,7.77,31.43,36.97812061,0.043606274,5.04702E-07,98.614,
2017-10-01,0,7.19,31.43,32.58061524,0.038420537,4.44682E-07,94.129,
2017-10-02,0.04,10.7,31.47,62.3350134,0.073508271,8.5079E-07,101.66,
2017-10-03,0.05,11.17,31.48,66.86525582,0.078850538,9.12622E-07,135.93,
2017-10-04,0.03,9.27,31.45,49.32326962,0.058164233,6.73197E-07,126.505,
2017-10-05,0.01,8.12,31.44,39.73499582,0.046857306,5.4233E-07,100.976,
2017-10-06,0.01,7.96,31.44,38.46518792,0.045359891,5.24999E-07,77.233,
2017-10-07,0.02,8.52,31.44,42.97888562,0.050682648,5.86605E-07,73.857,
2017-10-08,0.01,7.65,31.43,36.05065785,0.042512568,4.92044E-07,69.925,
2017-10-09,0,6.87,31.42,30.24761432,0.035669357,4.1284E-07,74.953,
2017-10-10,-0.01,6.43,31.41,27.150513,0.032017114,3.70568E-07,67.349,
2017-10-11,0,6.85,31.42,30.10403739,0.035500044,4.1088E-07,58.175,
2017-10-12,-0.01,6.81,31.42,29.81767787,0.035162356,4.06972E-07,58.377,
2017-10-13,0.06,12.29,31.49,78.14953619,0.092157472,1.06664E-06,96.661,
2017-10-14,0.04,10.38,31.47,59.3214575,0.069954549,8.09659E-07,103.567,
2017-10-15,0.01,7.93,31.44,38.22887992,0.045081226,5.21773E-07,76.769,
2017-10-16,-0.01,6.38,31.41,26.80680651,0.0316118,3.65877E-07,74.771,
2017-10-17,-0.02,6,31.41,24.25049303,0.02859728,3.30987E-07,58.284,
2017-10-18,-0.02,5.65,31.4,21.98471292,0.025925369,3.00062E-07,56.064,
2017-10-19,-0.03,5.46,31.4,20.79103573,0.024517731,2.8377E-07,52.569,
2017-10-20,-0.03,5.21,31.39,19.26002721,0.022712296,2.62874E-07,63.028,
2017-10-21,-0.03,5.26,31.39,19.56259511,0.023069098,2.67003E-07,44.915,
2017-10-22,-0.04,4.96,31.39,17.77476338,0.020960806,2.42602E-07,60.218,
2017-10-23,-0.04,4.78,31.39,16.73416548,0.019733686,2.28399E-07,43.057,
2017-10-24,-0.04,4.67,31.38,16.1102723,0.018997963,2.19884E-07,42.056,
2017-10-25,-0.04,4.59,31.38,15.6623179,0.018469715,2.1377E-07,49.79,
2017-10-26,-0.05,4.43,31.38,14.78116324,0.017430617,2.01743E-07,46.536,
2017-10-27,-0.05,4.31,31.38,14.13333447,0.016666668,1.92901E-07,42.394,
2017-10-28,-0.05,4.17,31.37,13.39182525,0.015792247,1.82781E-07,47.711,
2017-10-29,-0.05,4.13,31.37,13.18281678,0.015545775,1.79928E-07,42.917,
2017-10-30,-0.05,4.31,31.38,14.13333447,0.016666668,1.92901E-07,33.814,
2017-10-31,-0.05,4.27,31.38,13.91989707,0.016414973,1.89988E-07,32.799,
2017-11-01,-0.05,4.15,31.37,13.28716187,0.015668823,1.81352E-07,41.593,
2017-11-02,-0.06,3.97,31.37,12.35958359,0.014574981,1.68692E-07,46.028,
2017-11-03,-0.05,4.07,31.37,12.871697,0.015178888,1.75682E-07,41.993,
2017-11-04,-0.05,4.07,31.37,12.871697,0.015178888,1.75682E-07,41.293,
2017-11-05,-0.05,4.08,31.37,12.92335035,0.0152398,1.76387E-07,35.887,
2017-11-06,-0.05,4.07,31.37,12.871697,0.015178888,1.75682E-07,34.791,
2017-11-07,-0.06,4,31.37,12.51237171,0.014755155,1.70777E-07,28.636,
2017-11-08,-0.07,3.57,31.36,10.3927926,0.012255652,1.41848E-07,45.04,
2017-11-09,-0.06,3.64,31.36,10.72741767,0.012650257,1.46415E-07,25.024,
2017-11-10,-0.06,3.65,31.36,10.77555596,0.012707024,1.47072E-07,34.47,
2017-11-11,-0.06,3.69,31.36,10.96894254,0.012935074,1.49712E-07,32.044,
2017-11-12,-0.06,3.83,31.37,11.65623061,0.013745555,1.59092E-07,38.159,
2017-11-13,-0.06,3.84,31.37,11.7059399,0.013804174,1.59771E-07,25.345,
2017-11-14,-0.07,3.46,31.36,9.875291526,0.011645391,1.34785E-07,26.823,
2017-11-15,-0.06,3.62,31.36,10.63139169,0.012537019,1.45104E-07,19.619,
2017-11-16,-0.06,3.61,31.36,10.58350418,0.012480547,1.44451E-07,46.233,
2017-11-17,-0.06,3.86,31.37,11.80560405,0.013921703,1.61131E-07,40.567,
2017-11-18,-0.07,3.55,31.36,10.29794112,0.012143798,1.40553E-07,39.847,
2017-11-19,-0.06,3.88,31.37,11.90559509,0.014039617,1.62496E-07,51.914,
2017-11-20,-0.06,3.72,31.36,11.11485522,0.013107141,1.51703E-07,28.007,
2017-11-21,-0.06,3.71,31.36,11.06613471,0.013049687,1.51038E-07,44.744,
2017-11-22,-0.06,3.95,31.37,12.25812913,0.014455341,1.67307E-07,38.69,
2017-11-23,-0.07,3.25,31.35,8.916027044,0.010514183,1.21692E-07,34.672,
2017-11-24,-0.1,2.37,31.33,5.325581468,0.006280167,7.26871E-08,31.467,
2017-11-25,-0.09,2.48,31.33,5.734860723,0.006762807,7.82732E-08,43.703,
2017-11-26,-0.1,2.21,31.32,4.751447365,0.005603122,6.48509E-08,47.008,
2017-11-27,-0.1,2.21,31.32,4.751447365,0.005603122,6.48509E-08,41.034,
2017-11-28,-0.1,2.18,31.32,4.646636821,0.005479525,6.34204E-08,33.523,
2017-11-29,-0.11,1.96,31.31,3.906066569,0.004606211,5.33126E-08,43.358,
2017-11-30,-0.11,1.98,31.32,3.971324019,0.004683165,5.42033E-08,31.48,
2017-12-01,-0.1,2.21,31.32,4.751447365,0.005603122,6.48509E-08,50.004,
2017-12-02,-0.1,2.24,31.32,4.857160985,0.005727784,6.62938E-08,33.306,
2017-12-03,-0.1,2.2,31.32,4.716409952,0.005561804,6.43727E-08,38.492,
2017-12-04,-0.11,2.01,31.32,4.069993332,0.00479952,5.555E-08,40.991,
2017-12-05,-0.1,2.15,31.32,4.542733907,0.005356998,6.20023E-08,34.216,
2017-12-06,-0.1,2.24,31.32,4.857160985,0.005727784,6.62938E-08,35.912,
2017-12-07,-0.1,2.17,31.32,4.611901441,0.005438563,6.29463E-08,44.823,
2017-12-08,-0.1,2.19,31.32,4.681473048,0.005520605,6.38959E-08,36.107,
2017-12-09,-0.1,2.21,31.32,4.751447365,0.005603122,6.48509E-08,44.449,
2017-12-10,-0.11,2.04,31.32,4.169597803,0.004916979,5.69095E-08,35.866,
2017-12-11,-0.1,2.16,31.32,4.577267079,0.005397721,6.24736E-08,33.895,
2017-12-12,-0.06,4.27,31.37,13.91989707,0.016414973,1.89988E-07,45.864,
2017-12-13,-0.09,2.73,31.34,6.708032714,0.007910416,9.15557E-08,50.173,
2017-12-14,-0.09,2.52,31.33,5.886584933,0.006941728,8.03441E-08,28.935,
2017-12-15,-0.11,2.11,31.32,4.405616591,0.005195303,6.01308E-08,35.461,
2017-12-16,-0.11,1.86,31.31,3.586103807,0.004228896,4.89456E-08,61.657,
2017-12-17,-0.07,3.73,31.35,11.16365857,0.013164692,1.52369E-07,41.772,
2017-12-18,-0.11,1.94,31.31,3.841228613,0.004529751,5.24277E-08,31.439,
2017-12-19,-0.12,1.76,31.31,3.276833733,0.003864191,4.47244E-08,46.931,
2017-12-20,-0.11,1.92,31.31,3.776811738,0.004453787,5.15485E-08,22.758,
2017-12-21,-0.12,1.83,31.31,3.49219037,0.004118149,4.76638E-08,44.258,
2017-12-22,-0.11,1.89,31.31,3.68097948,0.004340778,5.02405E-08,21.074,
2017-12-23,-0.12,1.78,31.31,3.337822022,0.003936111,4.55568E-08,31.98,
2017-12-24,-0.11,1.96,31.31,3.906066569,0.004606211,5.33126E-08,36.04,
2017-12-25,-0.09,2.61,31.34,6.233544152,0.007350878,8.50796E-08,37.077,
2017-12-26,-0.1,2.45,31.33,5.6220769,0.006629808,7.67339E-08,30.97,
2017-12-27,-0.06,4.22,31.37,13.65487258,0.016102444,1.86371E-07,32.002,
2017-12-28,-0.1,2.46,31.33,5.659575095,0.006674027,7.72457E-08,26.723,
2017-12-29,-0.11,1.86,31.31,3.586103807,0.004228896,4.89456E-08,38.976,
2017-12-30,-0.11,1.98,31.32,3.971324019,0.004683165,5.42033E-08,33.821,
2017-12-31,-0.12,1.78,31.31,3.337822022,0.003936111,4.55568E-08,30.508,
2018-01-01,-0.09,2.54,31.33,5.963021257,0.007031865,8.13873E-08,30.042,
2018-01-02,-0.09,2.57,31.33,6.078390385,0.007167913,8.2962E-08,31.291,
2018-01-03,-0.09,2.66,31.34,6.429608996,0.007582086,8.77556E-08,40.313,
2018-01-04,-0.09,2.73,31.34,6.708032714,0.007910416,9.15557E-08,39.843,
2018-01-05,-0.09,2.59,31.33,6.155777968,0.007259172,8.40182E-08,33.002,
2018-01-06,-0.09,2.53,31.33,5.92475536,0.00698674,8.0865E-08,28.07,
2018-01-07,-0.08,2.92,31.34,7.486564068,0.008828495,1.02182E-07,32.82,
2018-01-08,-0.09,2.55,31.33,6.001382485,0.007077102,8.19109E-08,36.247,
2018-01-09,-0.09,2.5,31.33,5.810531048,0.006852041,7.9306E-08,29.205,
2018-01-10,-0.09,2.54,31.33,5.963021257,0.007031865,8.13873E-08,30.778,
2018-01-11,-0.01,7.27,31.42,33.17430938,0.039120648,4.52785E-07,18.385,
2018-01-12,0,8.02,31.43,38.93949375,0.045919214,5.31472E-07,22.642,
2018-01-13,-0.08,2.88,31.34,7.319918944,0.00863198,9.99072E-08,24.607,
2018-01-14,-0.09,2.59,31.33,6.155777968,0.007259172,8.40182E-08,32.969,
2018-01-15,-0.1,2.33,31.33,5.179676007,0.006108108,7.06957E-08,41.73,
2018-01-16,-0.1,2.33,31.33,5.179676007,0.006108108,7.06957E-08,32.283,
2018-01-17,-0.08,2.97,31.34,7.696907322,0.009076542,1.05053E-07,41.316,
2018-01-18,-0.06,3.62,31.36,10.63139169,0.012537019,1.45104E-07,34.821,
2018-01-19,-0.07,3.51,31.36,10.10925022,0.011921286,1.37978E-07,28.872,
2018-01-20,-0.07,3.45,31.36,9.828754672,0.011590513,1.34149E-07,30.78,
2018-01-21,-0.07,3.19,31.35,8.648964743,0.010199251,1.18047E-07,29.858,
2018-01-22,-0.08,3.05,31.35,8.038130816,0.009478928,1.0971E-07,21.959,
2018-01-23,-0.07,3.38,31.36,9.505386639,0.011209182,1.29736E-07,25.894,
2018-01-24,0.03,9.89,31.46,54.81987991,0.064646085,7.48219E-07,17.752,
2018-01-25,0.01,8.5,31.43,42.81435628,0.050488628,5.84359E-07,15.158,
2018-01-26,-0.04,4.83,31.38,17.02077965,0.020071674,2.32311E-07,15.427,
2018-01-27,-0.06,3.65,31.36,10.77555596,0.012707024,1.47072E-07,34.056,
2018-01-28,-0.06,3.84,31.37,11.7059399,0.013804174,1.59771E-07,33.607,
2018-01-29,-0.06,3.67,31.36,10.87208274,0.012820852,1.48389E-07,31.872,
2018-01-30,-0.05,4.78,31.38,16.73416548,0.019733686,2.28399E-07,31.823,
2018-01-31,-0.08,3.09,31.35,8.210885016,0.009682647,1.12068E-07,29.042,
2018-02-01,-0.08,2.94,31.34,7.570430472,0.008927394,1.03326E-07,30.047,
2018-02-02,-0.08,2.9,31.34,7.40305992,0.008730023,1.01042E-07,35.01,
2018-02-03,-0.08,3.05,31.35,8.038130816,0.009478928,1.0971E-07,40.926,
2018-02-04,-0.02,6.57,31.41,28.12188417,0.033162599,3.83826E-07,23.081,
2018-02-05,0.06,12.2,31.48,77.21772027,0.091058632,1.05392E-06,21.128,
2018-02-06,-0.02,5.81,31.4,23.00981781,0.027134219,3.14053E-07,28.986,
2018-02-07,-0.07,3.44,31.36,9.782302991,0.011535735,1.33515E-07,34.618,
2018-02-08,-0.08,3.08,31.35,8.167563155,0.00963156,1.11476E-07,23.509,
2018-02-09,-0.09,2.66,31.34,6.429608996,0.007582086,8.77556E-08,32.351,
2018-02-10,-0.1,2.35,31.33,5.25243254,0.006193906,7.16887E-08,41.127,
2018-02-11,-0.09,2.68,31.34,6.508691928,0.007675344,8.8835E-08,21.423,
2018-02-12,-0.08,2.83,31.34,7.113661485,0.008388752,9.7092E-08,29.868,
2018-02-13,-0.09,2.54,31.33,5.963021257,0.007031865,8.13873E-08,19.923,
2018-02-14,-0.1,2.44,31.33,5.58467531,0.006585702,7.62234E-08,35.108,
2018-02-15,-0.1,2.26,31.32,4.92813623,0.005811481,6.72625E-08,24.363,
2018-02-16,-0.1,2.45,31.33,5.6220769,0.006629808,7.67339E-08,33.94,
2018-02-17,-0.1,2.25,31.32,4.892598767,0.005769574,6.67775E-08,23.685,
2018-02-18,-0.1,2.37,31.33,5.325581468,0.006280167,7.26871E-08,23.095,
2018-02-19,-0.1,2.32,31.33,5.143445274,0.006065384,7.02012E-08,24.533,
2018-02-20,-0.1,2.29,31.32,5.035345084,0.005937907,6.87258E-08,26.467,
2018-02-21,-0.1,2.25,31.32,4.892598767,0.005769574,6.67775E-08,20.828,
2018-02-22,-0.1,2.25,31.32,4.892598767,0.005769574,6.67775E-08,32.052,
2018-02-23,-0.1,2.33,31.33,5.179676007,0.006108108,7.06957E-08,25.392,
2018-02-24,-0.1,2.16,31.32,4.577267079,0.005397721,6.24736E-08,22.993,
2018-02-25,-0.1,2.16,31.32,4.577267079,0.005397721,6.24736E-08,29.411,
2018-02-26,-0.1,2.23,31.32,4.821823047,0.005686112,6.58115E-08,40.535,
2018-02-27,-0.1,2.23,31.32,4.821823047,0.005686112,6.58115E-08,46.028,
2018-02-28,-0.09,2.49,31.33,5.77264787,0.006807368,7.8789E-08,35.167,
2018-03-01,-0.01,6.63,31.42,28.54222401,0.033658283,3.89563E-07,14.965,
2018-03-02,-0.02,5.78,31.4,22.81623411,0.026905936,3.11411E-07,29.647,
2018-03-03,-0.05,4.21,31.37,13.60210467,0.016040218,1.85651E-07,47.963,
2018-03-04,-0.07,3.35,31.35,9.368085743,0.011047271,1.27862E-07,59.72,
2018-03-05,0.08,14.79,31.5,105.7221026,0.124672291,1.44297E-06,111.998,
2018-03-06,0.16,21.39,31.58,193.0553015,0.227659554,2.63495E-06,233.362,
2018-03-07,0.08,13.87,31.51,95.2020974,0.112266624,1.29938E-06,205.485,
2018-03-08,0.07,13.1,31.5,86.72902947,0.102274799,1.18374E-06,145.776,
2018-03-09,0.12,18.15,31.55,147.6605192,0.174127971,2.01537E-06,279.034,
2018-03-10,0.07,12.64,31.49,81.81425059,0.096479069,1.11666E-06,247.901,
2018-03-11,0.03,9.69,31.46,53.02224793,0.062526236,7.23683E-07,140.132,
2018-03-12,0.02,8.56,31.44,43.30867689,0.051071553,5.91106E-07,172.129,
2018-03-13,0.01,7.84,31.44,37.52334499,0.044249228,5.12144E-07,212.4,
2018-03-14,0,7.11,31.42,31.99108136,0.037725332,4.36636E-07,126.532,
2018-03-15,0,7.18,31.43,32.50669564,0.038333367,4.43673E-07,155.593,
2018-03-16,0.02,8.36,31.44,41.66950839,0.049138571,5.68733E-07,143.887,
2018-03-17,0.02,8.37,31.44,41.75088439,0.049234533,5.69844E-07,101.411,
2018-03-18,0.01,7.77,31.43,36.97812061,0.043606274,5.04702E-07,119.851,
2018-03-19,0.06,12.4,31.49,79.29429134,0.093507419,1.08226E-06,167.939,
2018-03-20,0.19,25.78,31.62,261.813144,0.308741915,3.5734E-06,410.652,
2018-03-21,0.2,26.2,31.62,268.8100115,0.316992938,3.6689E-06,418.142,
2018-03-22,0.19,25.61,31.62,259.0014313,0.305426216,3.53503E-06,299.661,
2018-03-23,0.18,24.08,31.6,234.2292412,0.276213728,3.19692E-06,279.211,
2018-03-24,0.15,20.34,31.57,177.8305944,0.20970589,2.42715E-06,289.067,
2018-03-25,0.11,16.49,31.53,126.2646682,0.148897014,1.72335E-06,210.536,
2018-03-26,0.09,14.4,31.51,101.2104414,0.119351936,1.38139E-06,97.996,
2018-03-27,0.06,12.28,31.49,78.04578741,0.092035127,1.06522E-06,34.336,
2018-03-28,0.07,12.67,31.49,82.13138897,0.096853053,1.12098E-06,71.006,
2018-03-29,0.07,13.23,31.5,88.13804186,0.10393637,1.20297E-06,26.467,
2018-03-30,0.07,12.79,31.49,83.40468771,0.098354585,1.13836E-06,44.906,
2018-03-31,0.06,12.05,31.49,75.6743314,0.089238598,1.03285E-06,16.973,
2018-04-01,0.05,10.94,31.47,64.6329534,0.076218105,8.82154E-07,53.363,
2018-04-02,0.04,10.05,31.46,56.27464251,0.066361607,7.68074E-07,22.452,
2018-04-03,0.03,9.43,31.46,50.72018331,0.059811537,6.92263E-07,36.994,
2018-04-04,0.05,11.41,31.48,69.2257873,0.081634183,9.4484E-07,57.84,
2018-04-05,0.1,15.35,31.52,112.3328061,0.132467932,1.53319E-06,119.847,
2018-04-06,0.32,48.87,31.74,743.5237222,0.876796842,1.01481E-05,476.074,
2018-04-07,0.37,56.47,31.8,941.3353359,1.110065255,1.2848E-05,640.324,
2018-04-08,0.26,35.06,31.68,432.424978,0.509935116,5.90203E-06,334.433,
2018-04-09,0.21,28.38,31.64,306.2625924,0.361158717,4.18008E-06,255.004,
2018-04-10,0.16,22.33,31.59,207.0923842,0.244212717,2.82654E-06,158.194,
2018-04-11,0.14,19.65,31.57,168.0913717,0.198220957,2.29422E-06,165.806,
2018-04-12,0.11,16.8,31.54,130.1614805,0.153492312,1.77653E-06,122.586,
2018-04-13,0.09,14.67,31.51,104.325789,0.123025695,1.42391E-06,104.171,
2018-04-14,0.1,15.96,31.53,119.7091656,0.141166469,1.63387E-06,128.898,
2018-04-15,0.12,17.4,31.54,137.8332845,0.162539251,1.88124E-06,160.053,
2018-04-16,0.09,14.47,31.51,102.0146103,0.120300248,1.39236E-06,152.726,
2018-04-17,0.07,12.63,31.49,81.70864341,0.096354532,1.11521E-06,130.688,
2018-04-18,0.05,11.36,31.48,68.73139661,0.081051175,9.38092E-07,110.538,
2018-04-19,0.04,10.44,31.47,59.88208947,0.070615672,8.17311E-07,96.56,
2018-04-20,0.03,9.33,31.46,49.84534136,0.058779884,6.80323E-07,83.599,
2018-04-21,0.02,8.65,31.45,44.05427103,0.051950791,6.01282E-07,62.406,
2018-04-22,0.02,8.83,31.45,45.56019773,0.053726648,6.21836E-07,74.479,
2018-04-23,0.05,11.31,31.48,68.23837925,0.080469787,9.31363E-07,162.559,
2018-04-24,0.29,42.25,31.72,586.3094958,0.691402707,8.00235E-06,439.181,
2018-04-25,0.3,43.06,31.73,604.7648504,0.713166097,8.25424E-06,523.858,
2018-04-26,0.23,31.32,31.66,359.7152364,0.424192496,4.90964E-06,297.913,
2018-04-27,0.17,22.96,31.59,216.7124421,0.255557125,2.95784E-06,278.312,
2018-04-28,0.13,18.75,31.56,155.7097502,0.183619988,2.12523E-06,199.086,
2018-04-29,0.09,15.13,31.52,109.7172371,0.129383534,1.49749E-06,128.181,
2018-04-30,0.07,12.87,31.5,84.2577622,0.099360569,1.15001E-06,92.705,
2018-05-01,0.06,11.91,31.48,74.24474615,0.087552767,1.01334E-06,96.787,
2018-05-02,0.11,16.96,31.54,132.1906432,0.155885192,1.80423E-06,113.254,
2018-05-03,0.12,17.41,31.54,137.962586,0.162691729,1.88301E-06,152.529,
2018-05-04,0.07,12.98,31.5,85.43622092,0.100750261,1.16609E-06,144.572,
2018-05-05,0.05,11.08,31.48,65.9882515,0.077816334,9.00652E-07,124.362,
2018-05-06,0.06,11.75,31.48,72.62389379,0.085641384,9.9122E-07,144.979,
2018-05-07,0.12,18.11,31.55,147.1297994,0.173502122,2.00813E-06,207.19,
2018-05-08,0.15,20.91,31.58,186.0353662,0.219381328,2.53914E-06,234.147,
2018-05-09,0.11,16.71,31.54,129.025425,0.152152624,1.76103E-06,188.636,
2018-05-10,0.07,13.25,31.5,88.35559286,0.104192916,1.20594E-06,129.202,
2018-05-11,0.05,10.72,31.47,62.5252766,0.073732638,8.53387E-07,95.226,
2018-05-12,0.06,11.63,31.48,71.41736564,0.084218592,9.74752E-07,92.816,
2018-05-13,0.07,12.95,31.5,85.11419461,0.100370513,1.1617E-06,147.706,
2018-05-14,0.06,11.57,31.48,70.81704058,0.083510661,9.66559E-07,134.93,
2018-05-15,0.03,9.32,31.45,49.75818162,0.058677101,6.79133E-07,130.59,
2018-05-16,0.02,8.64,31.45,43.97118398,0.051852811,6.00148E-07,114.775,
2018-05-17,0.01,7.79,31.43,37.13358358,0.043789603,5.06824E-07,99.899,
2018-05-18,0.01,7.79,31.43,37.13358358,0.043789603,5.06824E-07,88.75,
2018-05-19,0.02,8.18,31.44,40.21528247,0.047423682,5.48885E-07,104.703,
2018-05-20,0.01,7.54,31.43,35.20851989,0.041519481,4.8055E-07,119.128,
2018-05-21,0,7.1,31.42,31.917683,0.037638777,4.35634E-07,102.77,
2018-05-22,-0.01,6.49,31.42,27.56519551,0.032506127,3.76228E-07,102.039,
2018-05-23,0.03,9.58,31.46,52.04346968,0.061372016,7.10324E-07,155.679,
2018-05-24,0.03,9.01,31.45,47.08565225,0.055525533,6.42657E-07,128.628,
2018-05-25,0,7.11,31.42,31.99108136,0.037725332,4.36636E-07,91.761,
2018-05-26,-0.03,5.26,31.39,19.56259511,0.023069098,2.67003E-07,81.983,
2018-05-27,-0.02,5.97,31.41,24.05292186,0.028364295,3.2829E-07,70.72,
2018-05-28,-0.03,5.44,31.4,20.6668904,0.024371333,2.82076E-07,72.258,
2018-05-29,-0.04,4.96,31.39,17.77476338,0.020960806,2.42602E-07,52.579,
2018-05-30,-0.04,4.87,31.39,17.25142588,0.020343663,2.35459E-07,55.416,
2018-05-31,-0.04,4.7,31.38,16.27951402,0.01919754,2.22194E-07,59.905,
2018-06-01,-0.05,4.19,31.37,13.49680637,0.015916045,1.84213E-07,44.129,
2018-06-02,-0.06,3.74,31.36,11.21254468,0.01322234,1.53036E-07,14.272,
2018-06-03,-0.07,3.54,31.36,10.25064175,0.012088021,1.39908E-07,20.827,
2018-06-04,-0.07,3.5,31.36,10.06228886,0.011865907,1.37337E-07,35.753,
2018-06-05,-0.06,3.65,31.36,10.77555596,0.012707024,1.47072E-07,45.015,
2018-06-06,-0.07,3.31,31.35,9.186223717,0.010832811,1.2538E-07,60.824,
2018-06-07,-0.07,3.36,31.35,9.413766735,0.01110114,1.28485E-07,53.017,
2018-06-08,-0.07,3.23,31.35,8.826656959,0.010408794,1.20472E-07,40.644,
2018-06-09,-0.06,3.59,31.36,10.48798052,0.012367902,1.43147E-07,51.19,
2018-06-10,-0.05,4.04,31.37,12.71721811,0.014996719,1.73573E-07,44.144,
2018-06-11,-0.04,4.76,31.38,16.62004819,0.019599113,2.26842E-07,52.633,
2018-06-12,-0.03,5.07,31.39,18.42259147,0.021724754,2.51444E-07,53.908,
2018-06-13,-0.04,4.93,31.39,17.59964486,0.020754298,2.40212E-07,53.199,
2018-06-14,-0.04,4.51,31.38,15.21927093,0.017947253,2.07723E-07,56.583,
2018-06-15,-0.05,4.19,31.37,13.49680637,0.015916045,1.84213E-07,53.015,
2018-06-16,-0.06,3.94,31.37,12.20752342,0.014395664,1.66616E-07,54.116,
2018-06-17,-0.06,3.64,31.36,10.72741767,0.012650257,1.46415E-07,44.907,
